PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,¡,¡,¡,¡,01,12/02/2024,10/06/2020,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1535,1860,1610,1860,2998,"19,97","250,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"193,000",AE,2470,1594,1589,2,2,0,193.0,193.0,193.0
03,03014,"NISSAN INTERNATIONAL, S.A.",NISSAN,NISSAN MICRA,K14,D,D06,05,29/06/2020,29/06/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1550,1135,1550,999,"7,82","74,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"103,000",AF,2525,1510,1520,5,5,0,103.0,103.0,103.0
03,03014,,FORD,FOCUS,DA3'4PUERT PORTON,SHDA15,,01,21/06/2007,21/06/2007,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1174,1730,1249,1730,1596,"11,63","74,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,26.112
03,03014,,NISSAN,CABSTAR,TL110.35,TL35,2,28,13/09/2006,13/09/2006,0,0,N,PERSONA FISICA,1,02,CAMIONES,N1,20,11,A00,N,2530,3500,2605,3500,2953,"16,82","0,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,3,3,0,,,31.783
03,03014,IVECO MAGIRUS AG,IVECO,AS440ST/P,BA3C,CA12,BADSNS8013Z00HSMXSD,15,28/10/2019,28/10/2019,0,0,N,PERSONA JURIDICA,1,81,TRACTORES INDUSTRIALES,N3,23,00,A00,N,6795,18000,8544,20000,12882,"47,88","375,00",1,,0,000000,M,DISTINTIVO C,EURO VID,"0,000",BC,3790,0,0,2,2,0,0.0,0.0,0.0
03,03014,"SEAT,S.A.",SEAT,LEON,5F,BCLHAX0,FM5SFM5A40517MJVLO,01,23/02/2015,23/02/2015,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1211,1800,1286,1800,1598,"11,64","77,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"99,000",AC,2618,1549,1520,5,5,0,99.0,99.0,99.0
03,03014,,CITROEN,XSARA PICASSO 1.6,,,,01,25/04/2003,25/04/2003,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1240,1790,0,0,1587,"11,59","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,20.108
03,03014,VOLKSWAGEN AG,VOLKSWAGEN,T-ROC,A1,DPCAX0AE2,¡,01,16/02/2023,10/12/2020,0,3,U,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,A01,N,1465,1900,1540,1900,1498,"11,20","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"160,000",AE,2630,1548,1551,4,4,0,160.0,,148.384
03,03014,,BULTACO,SHERPA T 74,,,,,12/07/1978,12/07/1978,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,,,,B00,,79,239,,,74,"1,46",,0,,,,,SIN DISTINTIVO,,,,,,,2,2,,,,99.965
03,03014,,SEAT,MALAGA 1.5,,,,,02/01/1986,02/01/1986,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,975,1450,,,1461,"11,34",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,120.625
03,03014,,TOYOTA,TOYOTA PRIUS,HW2,NHW20E,,01,20/01/2006,20/01/2006,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1300,1725,1375,1725,1497,"11,19","57,00",0,HEV,0,000000,,ECO,EURO 4,,,0,0,0,5,5,0,,,15.441
03,03094,"CHANGZHOU KWANG YANG MOTOR,CO.",KYMCO,AGILITY CITY 125,C9,10,A,01,12/02/2025,12/02/2025,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,124,209,131,289,125,"1,45","7,80",0,,0,000000,,DISTINTIVO C,EURO 5,"58,000",,1340,0,0,2,2,0,58.0,58.0,58.0
03,03014,RENAULT TRUCKS SAS,RENAULT,¡,F241,¡,¡,01,12/07/2017,12/07/2017,0,0,N,PERSONA JURIDICA,1,1D,CAMIONES,N1,20,17,B00,N,1919,3500,1994,3500,2953,"16,00","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"276,000",BA,3400,1570,1490,3,3,0,276.0,276.0,276.0
03,03014,,RENAULT,LAGUNA,,,,28,15/11/2002,15/11/2002,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1350,1935,0,0,1870,"12,79","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,12.111
03,03014,,KIA,PICANTO,,,,01,30/12/2004,30/12/2004,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,922,1350,0,0,1086,"9,06","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,18.077
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,X3 XDRIVE20D,X3,WZ51,6A250000,01,14/10/2016,14/10/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1745,2365,1820,2365,1995,"13,29","140,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"136,000",AC,2810,1616,1632,5,5,0,136.0,136.0,136.0
03,03014,,SEAT,MARBELLA,,,,,26/07/1989,26/07/1989,0,0,N,PERSONA JURIDICA,1,40,TURISMOS,,,,B00,,680,1150,,,903,"8,00",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,111.057
03,03014,HONDA MOTOR CO LTD,HONDA,¡,¡,¡,¡,01,10/02/2017,22/01/2009,0,3,U,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,199,379,199,379,999,"8,78","78,00",0,,0,000000,M,DISTINTIVO C,EURO 3,"0,000",,1410,0,0,2,2,0,0.0,0.0,0.0
03,03014,ND,PARCISA,CA-3E,CA-3E,12CNN,420B101F5,01,13/08/2020,13/08/2020,2,0,N,PERSONA JURIDICA,1,S5,R Y S,O4,43,28,A00,N,6800,39000,6800,42000,0,"0,00","0,00",,,0,000000,,SIN DISTINTIVO,,"0,000",DA12,5210,2040,2040,0,0,0,0.0,,-2.491
03,03014,KIA MOTORS CORPORATION,KIA,STONIC,YB,C5P61,M6BDZ1,01,23/03/2022,23/03/2022,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1150,1680,1225,1680,998,"7,82","73,50",0,HEV,0,000000,M,ECO,EURO 6AP,"122,000",AC,2580,1531,1539,5,5,0,122.0,122.0,122.0
03,03014,"CHONGQING JIANSHE YAMAHA MOTOR,LTD",YAMAHA,YS125-5C (YS125),RE33,A,1,01,16/10/2019,16/10/2019,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,129,300,129,300,125,"1,45","7,80",0,,0,000000,M,DISTINTIVO C,EURO 4,"46,000",,1320,0,0,2,2,0,46.0,,52.789
03,03014,,RENAULT,CLIO GRAND TOUR,R,KR1F,,01,28/04/2010,28/04/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1205,1700,1280,1700,1461,"11,02","63,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,111.824
03,03014,-,CITROEN,¡,S,¡,¡,01,09/11/2017,09/11/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1670,1165,1670,1560,"11,47","73,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"95,000",AB,2539,1483,1480,5,5,0,95.0,95.0,95.0
03,03014,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA C-HR,"AX1T(EU,M)",MAXH10(H),MAXH10L-AHXKBW(1K),01,14/02/2023,14/02/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1485,1930,1560,1930,1987,"13,27","112,00",0,HEV,0,000000,M,ECO,EURO 6AP,"119,000",AB,2640,1540,1560,5,5,0,119.0,119.0,119.0
03,03014,,SEAT,EXEO,3R,AACAGAX0,¡,01,29/08/2011,29/08/2011,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1430,1990,1505,1990,1968,"13,19","105,00",1,,0,,,DISTINTIVO B,EURO 5,"136,000",,0,0,0,5,5,0,136.0,136.0,136.0
03,03014,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA RAV4,"XA5(EU,M)",AXAL52(N),AXAL52L-ANXMBW(1J),01,27/06/2024,27/06/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1590,2135,1665,2135,2487,"15,18","131,00",0,HEV,0,000000,M,ECO,EURO 6EA,"129,000",AC,2690,1610,1640,5,5,0,129.0,129.0,129.0
03,03014,DUCATI MOTOR HOLDING S.P.A.,DUCATI,MULTISTRADA V2 S,2A,02,AA,01,18/05/2023,18/05/2023,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,221,0,236,465,937,"6,40","83,00",0,,0,000000,,DISTINTIVO C,EURO 5,"134,000",,1595,0,0,2,2,0,134.0,134.0,134.0
03,03014,,BMW,¡,,¡,¡,18,01/02/2005,01/02/2005,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1820,2265,0,0,1995,"13,30","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,15.942
03,03014,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA C-HR,"AX1T(EU,M)",ZYX11(H),ZYX11L-AHXKBW(1H),01,21/10/2022,21/10/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1420,1860,1495,1860,1798,"12,49","72,00",0,HEV,0,000000,M,ECO,EURO 6AP,"111,000",AB,2640,1540,1560,5,5,0,111.0,111.0,111.0
03,03014,,FORD,¡,,¡,¡,,19/05/1997,19/05/1997,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1175,1625,0,0,1597,"11,63","0,00",0,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,5,5,0,,,20.631
03,03014,VOLVO TRUCKS CORPORATION,VOLVO,FH,VTA3T,C3FHA1,¡,48,10/04/2024,11/10/2017,0,3,U,PERSONA JURIDICA,1,81,TRACTORES INDUSTRIALES,N3,23,00,A00,N,8546,18000,7792,20500,12777,"47,62","375,00",1,,0,000000,M,DISTINTIVO C,EURO VI,"0,000",BC,3800,0,0,2,2,0,0.0,0.0,0.0
03,03094,,MERCEDES-BENZ,¡,203 CL,¡,¡,21,18/05/2007,24/09/2003,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1515,1945,1590,1945,2148,"13,90","90,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,4,4,0,,,14.024
03,03014,,SIMCA,¡,,¡,¡,,29/07/1977,29/07/1977,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,920,1340,,,1294,"10,25",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,112.734
03,03014,FORD INDIA PRIVATE LIMITED,FORD,KA+,KAF,BIKE1UX,5CEBABAACC,01,23/12/2019,23/12/2019,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1078,1560,1170,1560,1197,"8,72","62,50",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"129,000",AB,2490,1495,1477,5,5,0,129.0,,110.604
03,03014,VOLKSWAGEN AG BERLINER RING 2,VOLKSWAGEN,GOLF,AU,GAC4CZCAX0,FM6FM6AJ015N7MMON1ML61VR2N,01,26/12/2017,26/12/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1221,1780,1268,1780,1395,"10,72","92,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"120,000",AC,2620,1549,1521,5,5,0,120.0,120.0,120.0
03,03014,,AUDI,A3 1.9,8P,LBLSF1,FM5,01,15/05/2006,15/05/2006,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1335,1895,1410,1895,1896,"12,89","77,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,16.725
03,03014,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET A.S.,HYUNDAI,"I20, I20 ACTIVE",GB,B5P51,A41AZ1,01,14/07/2017,14/07/2017,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1025,1620,1100,1620,1368,"10,60","73,60",0,,0,000000,M,DISTINTIVO C,EURO 6W,"143,000",AB,2570,1520,1519,5,5,0,143.0,143.0,143.0
03,03014,,NISSAN,MICRA 1.5,,,,01,28/09/2004,28/09/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1086,1510,0,0,1461,"11,02","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,16.457
03,03014,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA C-HR,"AX1T(EU,M)",ZYX11(H),ZYX11L-AHXKBW(1F),01,20/11/2020,20/11/2020,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1420,1860,1495,1860,1798,"12,49","72,00",0,HEV,0,000000,M,ECO,EURO 6AP,"86,000",AB,2640,1540,1560,5,5,0,86.0,86.0,86.0
03,03014,,PIAGGIO,¡,M62,¡,¡,48,01/04/2008,01/04/2008,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,168,360,168,0,124,"1,44","10,30",0,,0,,,DISTINTIVO C,EURO III,,,0,0,0,2,2,0,,,1.839
03,03014,FCA ITALY S.P.A. C.SO G. AGNELLI 202,FIAT,FIAT 500,312,AXA1A,¡,28,29/05/2019,29/05/2019,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,960,1360,1050,1360,1242,"10,01","51,00",0,,0,000000,M,DISTINTIVO C,EURO 6C,"122,000",AB,2300,1415,1408,4,4,0,122.0,,81.321
03,03014,,FORD,FIESTA,JA8-4PUERT PORTON,F6JD1J,,01,15/07/2009,15/07/2009,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1030,1540,1105,1540,1399,"10,74","50,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,8.506
03,03014,"RENAULT, S.A.S.",RENAULT,CLIO,RJA,BE2,MT6UA8GA5200,01,30/09/2021,30/09/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1084,1591,1159,1591,999,"7,82","67,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"118,000",AB,2583,1506,1494,5,5,0,118.0,118.0,118.0
03,03014,,SEAT,IBIZA,6J,SCNBLSX0,SGFM52R03047G,28,04/03/2009,04/03/2009,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1125,1626,1200,1626,1896,"12,89","77,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,9.696
03,03014,,VOLKSWAGEN,GOLF 1.9TDI 5V 2P,,,,,28/07/1999,28/07/1999,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1184,1740,0,0,1896,"12,89","0,00",1,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,5,5,0,,,17.809
03,03014,,AVIA,2500,,,,,11/09/1969,11/09/1969,0,0,N,PERSONA FISICA,1,00,CAMIONES,,,,B00,,2600,3500,,,3140,"17,00",,1,,,,,SIN DISTINTIVO,,,,,,,3,3,,,,141.25
03,03014,,PEUGEOT,307,3*9HZ*,3H9HZ*,,01,28/11/2007,28/11/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1417,2000,1492,2000,1560,"11,47","80,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,7,7,0,,,9.803
03,03014,TOYOTA MOTOR EUROPE NV/SA,LEXUS,LEXUS NX300H,AZ1,AYZ10(W),AYZ10L-AWXLBW(1F),01,09/03/2018,09/03/2018,0,1,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1750,2330,1830,2330,2494,"15,20","114,00",0,HEV,0,000000,M,ECO,EURO 6W,"117,000",AF,2660,1580,1585,5,5,0,117.0,,123.454
03,03014,,MERCEDES-BENZ,S 320,,,,01,28/04/2004,28/04/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1925,2450,0,0,3222,"20,85","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,23.584
03,,KIA MOTORS SLOVAKIA S.R.O.,KIA,SPORTAGE,QLE,¡,¡,01,22/09/2020,10/08/2016,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1672,2250,1747,2250,1995,"13,30","100,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"139,000",AF,2670,1609,1620,5,5,0,139.0,139.0,139.0
03,03094,"CHANGZHOU KWANG YANG MOTOR,CO.",KYMCO,GRAND DINK 300,KS60A,--,--,01,18/07/2019,18/07/2019,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,187,275,200,360,276,"2,33","18,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"78,000",,1545,0,0,2,2,0,78.0,78.0,78.0
03,,"RENAULT, S.A.S.",RENAULT,ARKANA,RJL,LH2,N0BWA4510000,40,30/07/2024,30/07/2024,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1336,1876,1411,1876,1332,"10,44","103,00",0,HEV,0,000000,M,ECO,EURO 6EA,"133,000",AB,2720,1562,1584,5,5,0,133.0,133.0,133.0
03,03014,"KWANG YANG MOTOR CO., LTD.",KAWASAKI,J125 ABS,C6,0,0,01,09/11/2016,09/11/2016,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,173,347,182,347,125,"1,42","10,30",0,,0,000000,M,DISTINTIVO C,EURO 3,"0,000",,1555,0,0,2,2,0,0.0,0.0,0.0
03,03014,,VESPA,75 CC,,,,,24/02/1979,24/02/1979,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,,04,00,B00,N,82,242,0,0,74,"1,00","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,2,2,0,,,5.218
03,03014,"AUTOMOBILE DACIA, S.A.",DACIA,SANDERO,DJF,BES,M65UA4KM5200,23,22/09/2023,22/09/2023,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1072,1561,1147,1561,999,"7,82","67,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"120,000",AB,2604,1526,1520,5,5,0,120.0,120.0,120.0
03,03014,,YAMAHA,¡,,¡,¡,,16/03/1993,16/03/1993,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,,,,B00,N,239,0,,,1063,"6,91",,0,,,,,SIN DISTINTIVO,,,,,,,2,2,,,,125.067
03,03014,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,3008 ALLURE BLUEHDI 13,M,C,YHZJ-C2B000,01,27/12/2019,27/12/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1417,1980,1492,1980,1499,"11,19","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6AM,"111,000",AF,2675,1601,1610,5,5,0,111.0,111.0,111.0
03,03014,,OPEL,ASTRA,,,,15,06/07/2004,06/07/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1290,1855,0,0,1686,"12,01","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,10.529
03,03014,,HONDA,¡,¡,¡,¡,01,11/03/2011,11/03/2011,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,217,410,217,0,998,"8,78","92,00",0,,0,,,DISTINTIVO C,EURO III,"123,000",,0,0,0,2,2,0,123.0,123.0,123.0
03,03014,KIA MOTORS CORPORATION,KIA,EV3,SV1,F5E22,E11AZ1,01,19/02/2025,19/02/2025,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1810,2355,1885,2355,0,"9,70","50,00",2,BEV,156,058200,,CERO,EURO AX,"0,000",AF,2680,1610,1607,5,5,0,0.0,,1.888
03,03014,"SEAT,S.A.",CUPRA,FORMENTOR,KM,CXDPCAX0,FD7CFD7GC0054BI1AAC,01,28/01/2021,28/01/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1383,1980,1463,1980,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"154,000",AC,2679,1585,1559,5,5,0,154.0,154.0,154.0
03,03014,PIAGGIO & C. S.P.A,PIAGGIO,¡,M76,¡,¡,01,08/05/2015,08/05/2015,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,203,400,216,400,330,"2,59","24,50",0,,0,000000,M,DISTINTIVO C,EURO 3,"92,900",,1625,0,0,2,2,0,92.9,,87.571
03,03014,,HYUNDAI,TUCSON,JM,BH,,01,13/09/2006,13/09/2006,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1685,2260,1760,2260,1991,"13,12","103,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,21.384
03,03014,KIA MOTORS CORPORATION,KIA,OPTIMA,JF,A5D21,M63CZ1,05,08/09/2017,08/09/2017,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1515,2070,1590,2070,1685,"12,02","104,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"110,000",AA,2805,1614,1621,5,5,0,110.0,,116.003
03,03014,"PIAGGIO VIETNAM, CO, LTD.",PIAGGIO,MEDLEY 125,MD0A,1,00,01,28/11/2023,28/11/2023,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,144,340,144,340,125,"1,45","11,00",0,,0,000000,,DISTINTIVO C,EURO 5,"59,000",,1395,0,0,2,2,0,59.0,59.0,59.0
03,03094,"HONDA ITALIA INDUSTRIALE, S.P.A.",HONDA,NSC110MPD,JF67,1,¡,01,16/09/2020,16/09/2020,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,102,272,102,272,108,"1,32","6,50",0,,0,000000,M,DISTINTIVO C,EURO 4,"42,000",,1290,0,0,2,2,0,42.0,42.0,42.0
03,,,CITROEN,JUMPY,,,,14,31/10/2002,31/10/2002,0,3,N,PERSONA FISICA,1,0G,CAMIONES,N1,20,11,B00,N,1561,1995,0,0,1997,"13,30","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,6,6,0,,,20.42
03,03014,MERCEDES-BENZ AG,SMART,¡,451,¡,¡,01,01/07/2021,01/07/2021,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1020,1310,1095,1310,0,"7,95","41,00",2,BEV,166,012800,M,CERO,EURO AX,"0,000",AD,1873,1471,1435,2,2,0,0.0,0.0,0.0
03,03014,,PIAGGIO,TYPHOON 50,,,,01,18/10/2004,18/10/2004,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,106,270,0,0,49,"3,20","0,00",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,-0.105
03,03014,,DUCATI,¡,,¡,¡,,10/04/1979,10/04/1979,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,,,,B00,,141,297,,,340,"2,64",,0,,,,,SIN DISTINTIVO,,,,,,,2,2,,,,133.609
03,03014,¡,¡,¡,¡,¡,¡,18,20/11/2012,20/11/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1202,1645,1277,1645,1598,"11,64","86,00",0,,0,000000,M,DISTINTIVO C,EURO 5F,"139,000",AF,2530,1525,1523,5,5,0,139.0,139.0,139.0
03,03014,,VOLKSWAGEN,¡,1Y,¡,¡,28,04/03/2010,04/03/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1300,1770,1375,1770,1595,"11,00","75,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,4,4,0,,,139.285
03,03094,¡,¡,¡,¡,¡,¡,01,19/12/2012,19/12/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1285,1760,1360,1760,1364,"10,58","66,00",1,,0,,M,DISTINTIVO B,EURO 5F,"118,000",AF,2600,1535,1535,5,5,0,118.0,118.0,118.0
03,03014,FORD-WERKE GMBH,FORD,FOCUS,DEH,B7DA1NX,5APBM6AB7AK,01,27/11/2019,27/11/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1270,1855,1376,1855,999,"7,82","92,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"114,000",AB,2700,1561,1556,5,5,0,114.0,,115.6
03,03014,KTM-SPORTMOTORCYCLE AG,KTM,KTM 125 DUKE,KTM IS DUKE,¡,¡,19,05/03/2014,05/03/2014,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,125,282,132,282,125,"1,44","11,00",0,,0,,M,DISTINTIVO C,EURO 3,"0,000",,1367,0,0,2,2,0,0.0,0.0,0.0
03,03014,DAIMLER AG,MERCEDES-BENZ,B 180 CDI,246,M207M2,¡,01,13/02/2015,08/02/2012,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1430,2025,1505,2025,1796,"12,48","80,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"115,000",AC,2699,1555,1545,5,5,0,115.0,115.0,115.0
03,03014,,AUDI,A5,B8,¡,¡,01,27/10/2008,27/10/2008,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1435,1935,1510,1935,1798,"12,49","125,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,4,4,0,,,16.525
03,03014,YAMAHA INDONESIA MOTOR MANUFACTURING,YAMAHA,GPD125-A,SEG5,A,01,01,29/05/2023,29/05/2023,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,119,295,131,298,125,"1,45","9,00",0,,0,000000,M,DISTINTIVO C,EURO 5,"52,000",,1340,0,0,2,2,0,52.0,52.0,52.0
03,03014,,OPEL,ASTRA,,,,01,10/09/2004,10/09/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1310,1745,0,0,2172,"13,98","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,4,4,0,,,15.272
