Model Year,Make,Model,Vehicle class,Engine Size(L),cylinders,Transmission,Fuel Type,city_l_100km,highway_l_100km,combined_l_100km,combined_mpg,CO2 Emissions(g/km),CO2 rating,Smog rating,make_norm,model_norm,fuel_norm,engine_cm3
2004,Chrysler,Town & Country,Minivan,3.8,6,A4,X,14.8,10.3,12.8,22,294,,,CHRYSLER,town & country,Petrol,3800.0
2004,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,15.5,11.0,13.5,21,311,,,CHRYSLER,town & country awd,Petrol,3800.0
2004,Dodge,Caravan,Minivan,3.3,6,A4,X,13.7,9.7,11.9,24,274,,,DODGE,caravan,Petrol,3300.0
2004,Dodge,Caravan C/V,Minivan,3.3,6,A4,X,13.7,9.7,11.9,24,274,,,DODGE,caravan c/v,Petrol,3300.0
2004,Dodge,Dakota,Pickup truck: Standard,3.7,6,A4,X,15.7,11.2,13.7,21,315,,,DODGE,dakota,Petrol,3700.0
2004,Dodge,Dakota,Pickup truck: Standard,3.7,6,M5,X,16.4,11.5,14.2,20,327,,,DODGE,dakota,Petrol,3700.0
2004,Dodge,Dakota,Pickup truck: Standard,4.7,8,A5,X,17.4,12.7,15.3,18,352,,,DODGE,dakota,Petrol,4700.0
2004,Dodge,Dakota,Pickup truck: Standard,4.7,8,M5,X,18.2,12.8,15.8,18,363,,,DODGE,dakota,Petrol,4700.0
2004,Dodge,Dakota 4X4,Pickup truck: Standard,3.7,6,A4,X,16.5,12.7,14.8,19,340,,,DODGE,dakota 4x4,Petrol,3700.0
2004,Dodge,Dakota 4X4,Pickup truck: Standard,3.7,6,M5,X,16.5,12.5,14.7,19,338,,,DODGE,dakota 4x4,Petrol,3700.0
2004,Dodge,Dakota 4X4,Pickup truck: Standard,4.7,8,A5,X,18.6,13.8,16.5,17,380,,,DODGE,dakota 4x4,Petrol,4700.0
2004,Dodge,Dakota 4X4,Pickup truck: Standard,4.7,8,M5,X,17.9,13.6,16.0,18,368,,,DODGE,dakota 4x4,Petrol,4700.0
2004,Dodge,Durango 4X4,Sport utility vehicle,4.7,8,A5,X,19.0,14.2,16.9,17,389,,,DODGE,durango 4x4,Petrol,4700.0
2004,Dodge,Durango 4X4,Sport utility vehicle,5.7,8,A5,X,19.9,14.2,17.3,16,398,,,DODGE,durango 4x4,Petrol,5700.0
2004,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,14.5,10.1,12.5,23,288,,,DODGE,grand caravan,Petrol,3300.0
2004,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,14.8,10.3,12.8,22,294,,,DODGE,grand caravan,Petrol,3800.0
2004,Dodge,Grand Caravan C/V,Minivan,3.3,6,A4,X,13.7,9.7,11.9,24,274,,,DODGE,grand caravan c/v,Petrol,3300.0
2004,Dodge,Ram 1500,Pickup truck: Standard,3.7,6,A4,X,17.3,12.2,15.0,19,345,,,DODGE,ram 1500,Petrol,3700.0
2004,Dodge,Ram 1500,Pickup truck: Standard,3.7,6,M5,X,17.0,12.5,15.0,19,345,,,DODGE,ram 1500,Petrol,3700.0
2004,Dodge,Ram 1500,Pickup truck: Standard,4.7,8,A5,X,19.4,14.4,17.1,17,393,,,DODGE,ram 1500,Petrol,4700.0
2004,Dodge,Ram 1500,Pickup truck: Standard,4.7,8,M5,X,18.6,13.6,16.4,17,377,,,DODGE,ram 1500,Petrol,4700.0
2004,Dodge,Ram 1500,Pickup truck: Standard,5.7,8,A5,X,19.5,13.8,16.9,17,389,,,DODGE,ram 1500,Petrol,5700.0
2004,Dodge,Ram 1500 4X4,Pickup truck: Standard,4.7,8,A5,X,21.1,15.7,18.6,15,428,,,DODGE,ram 1500 4x4,Petrol,4700.0
2004,Dodge,Ram 1500 4X4,Pickup truck: Standard,4.7,8,M5,X,19.7,15.0,17.6,16,405,,,DODGE,ram 1500 4x4,Petrol,4700.0
2004,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.7,8,A5,X,19.9,14.5,17.5,16,403,,,DODGE,ram 1500 4x4,Petrol,5700.0
2004,Dodge,SRT-4 #,Compact,2.4,4,M5,X,12.2,8.6,10.6,27,244,,,DODGE,srt-4 #,Petrol,2400.0
2004,Dodge,SX 2.0,Compact,2.0,4,A4,X,10.6,8.0,9.5,30,219,,,DODGE,sx 2.0,Petrol,2000.0
2004,Dodge,SX 2.0,Compact,2.0,4,M5,X,9.3,7.1,8.3,34,191,,,DODGE,sx 2.0,Petrol,2000.0
2004,Dodge,SX 2.0 R/T #,Compact,2.0,4,M5,X,10.1,8.0,9.2,31,212,,,DODGE,sx 2.0 r/t #,Petrol,2000.0
2004,Dodge,Viper SRT-10,Two-seater,8.3,10,M6,Z,21.5,12.6,17.5,16,403,,,DODGE,viper srt-10,Petrol,8300.0
2004,Ferrari,360 Challenge Stradale,Two-seater,3.6,8,M6,Z,24.6,15.4,20.5,14,472,,,FERRARI,360 challenge stradale,Petrol,3600.0
2004,Ferrari,360 Modena,Two-seater,3.6,8,AS6,Z,24.6,15.8,20.6,14,474,,,FERRARI,360 modena,Petrol,3600.0
2004,Ferrari,360 Modena,Two-seater,3.6,8,M6,Z,24.1,16.0,20.5,14,472,,,FERRARI,360 modena,Petrol,3600.0
2004,Ferrari,360 Spider,Two-seater,3.6,8,AS6,Z,24.6,15.8,20.6,14,474,,,FERRARI,360 spider,Petrol,3600.0
2004,Ferrari,360 Spider,Two-seater,3.6,8,M6,Z,24.1,16.0,20.5,14,472,,,FERRARI,360 spider,Petrol,3600.0
2004,Ferrari,575 MM,Two-seater,5.7,12,AS6,Z,25.5,15.1,20.8,14,478,,,FERRARI,575 mm,Petrol,5700.0
2004,Ferrari,575 MM,Two-seater,5.7,12,M6,Z,27.1,15.9,22.1,13,508,,,FERRARI,575 mm,Petrol,5700.0
2004,Ferrari,575 MM F1,Two-seater,5.7,12,AS6,Z,25.5,15.1,20.8,14,478,,,FERRARI,575 mm f1,Petrol,5700.0
2004,Ferrari,575 MM F1,Two-seater,5.7,12,M6,Z,27.1,15.9,22.1,13,508,,,FERRARI,575 mm f1,Petrol,5700.0
2004,Ford,Crown Victoria,Full-size,4.6,8,A4,X,15.5,10.3,13.2,21,304,,,FORD,crown victoria,Petrol,4600.0
2004,Ford,E150 Club Wagon,Van: Passenger,4.6,8,A4,X,17.7,13.4,15.7,18,361,,,FORD,e150 club wagon,Petrol,4600.0
2004,Ford,E150 Club Wagon,Van: Passenger,5.4,8,A4,X,19.9,15.4,17.9,16,412,,,FORD,e150 club wagon,Petrol,5400.0
2004,Ford,E150 Van,Van: Cargo,4.6,8,A4,X,17.4,13.1,15.5,18,357,,,FORD,e150 van,Petrol,4600.0
2004,Ford,E150 Van,Van: Cargo,5.4,8,A4,X,20.6,15.5,18.3,15,421,,,FORD,e150 van,Petrol,5400.0
2004,Ford,E250 Van,Van: Cargo,4.6,8,A4,X,17.7,13.4,15.7,18,361,,,FORD,e250 van,Petrol,4600.0
2004,Ford,Escape,Sport utility vehicle,2.0,4,M5,X,11.7,9.3,10.6,27,244,,,FORD,escape,Petrol,2000.0
2004,Ford,Escape,Sport utility vehicle,3.0,6,A4,X,13.9,10.1,12.2,23,281,,,FORD,escape,Petrol,3000.0
2004,Ford,Escape 4X4,Sport utility vehicle,3.0,6,A4,X,14.6,10.9,12.9,22,297,,,FORD,escape 4x4,Petrol,3000.0
2004,Ford,Expedition 4X4,Sport utility vehicle,4.6,8,A4,X,19.0,13.9,16.7,17,384,,,FORD,expedition 4x4,Petrol,4600.0
2004,Ford,Expedition 4X4,Sport utility vehicle,5.4,8,A4,X,19.7,14.9,17.5,16,403,,,FORD,expedition 4x4,Petrol,5400.0
2004,Ford,Explorer 4X4,Sport utility vehicle,4.6,8,A5,X,18.0,13.1,15.8,18,363,,,FORD,explorer 4x4,Petrol,4600.0
2004,Ford,Explorer 4X4 FFV,Sport utility vehicle,4.0,6,A5,X,17.2,12.9,15.3,18,352,,,FORD,explorer 4x4 ffv,Petrol,4000.0
2004,Ford,Explorer 4X4 FFV,Sport utility vehicle,4.0,6,A5,E,22.8,17.0,20.2,14,323,,,FORD,explorer 4x4 ffv,Ethanol,4000.0
2004,Ford,Explorer Sport Trac FFV,Pickup truck: Standard,4.0,6,A5,X,17.1,12.7,15.1,19,347,,,FORD,explorer sport trac ffv,Petrol,4000.0
2004,Ford,Explorer Sport Trac FFV,Pickup truck: Standard,4.0,6,A5,E,23.0,17.3,20.4,14,326,,,FORD,explorer sport trac ffv,Ethanol,4000.0
2004,Ford,Explorer Sport Trac 4X4 FFV,Pickup truck: Standard,4.0,6,A5,X,17.2,12.9,15.3,18,352,,,FORD,explorer sport trac 4x4 ffv,Petrol,4000.0
2004,Ford,Explorer Sport Trac 4X4 FFV,Pickup truck: Standard,4.0,6,A5,E,22.8,17.0,20.2,14,323,,,FORD,explorer sport trac 4x4 ffv,Ethanol,4000.0
2004,Ford,F-150,Pickup truck: Standard,4.2,6,A4,X,16.6,13.3,15.1,19,347,,,FORD,f-150,Petrol,4200.0
2004,Ford,F-150,Pickup truck: Standard,4.2,6,M5,X,15.7,12.5,14.3,20,329,,,FORD,f-150,Petrol,4200.0
2004,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,17.6,13.3,15.6,18,359,,,FORD,f-150,Petrol,4600.0
2004,Ford,F-150,Pickup truck: Standard,5.4,8,A4,X,21.2,16.0,18.8,15,432,,,FORD,f-150,Petrol,5400.0
2004,Ford,F-150 3-Valve,Pickup truck: Standard,5.4,8,A4,X,18.1,13.8,16.2,17,373,,,FORD,f-150 3-valve,Petrol,5400.0
2004,Ford,F-150 Lightning #,Pickup truck: Standard,5.4,8,A4,Z,20.6,15.3,18.2,16,419,,,FORD,f-150 lightning #,Petrol,5400.0
2004,Ford,F-150 Bi-Fuel,Pickup truck: Standard,5.4,8,A4,X,21.3,16.1,19.0,15,437,,,FORD,f-150 bi-fuel,Petrol,5400.0
2004,Ford,F-150 Bi-Fuel,Pickup truck: Standard,5.4,8,A4,N,22.5,16.8,20.0,14,378,,,FORD,f-150 bi-fuel,Natural gas,5400.0
2004,Ford,F-150 NGV,Pickup truck: Standard,5.4,8,A4,N,21.1,15.7,18.6,15,352,,,FORD,f-150 ngv,Natural gas,5400.0
2004,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,A4,X,17.2,13.7,15.7,18,361,,,FORD,f-150 4x4,Petrol,4200.0
2004,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,M5,X,17.4,13.4,15.6,18,359,,,FORD,f-150 4x4,Petrol,4200.0
2004,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A4,X,18.1,13.7,16.1,18,370,,,FORD,f-150 4x4,Petrol,4600.0
2004,Ford,F-150 4X4,Pickup truck: Standard,5.4,8,A4,X,21.1,16.0,18.8,15,432,,,FORD,f-150 4x4,Petrol,5400.0
2004,Ford,F-150 4X4 3-Valve,Pickup truck: Standard,5.4,8,A4,X,18.3,13.8,16.3,17,375,,,FORD,f-150 4x4 3-valve,Petrol,5400.0
2004,Ford,F-150 4X4 Bi-Fuel,Pickup truck: Standard,5.4,8,A4,X,21.8,16.6,19.5,14,449,,,FORD,f-150 4x4 bi-fuel,Petrol,5400.0
2004,Ford,F-150 4X4 Bi-Fuel,Pickup truck: Standard,5.4,8,A4,N,23.0,17.6,20.6,14,389,,,FORD,f-150 4x4 bi-fuel,Natural gas,5400.0
2004,Ford,Focus,Compact,2.0,4,A4,X,10.3,8.0,9.3,30,214,,,FORD,focus,Petrol,2000.0
2004,Ford,Focus #,Compact,2.0,4,A4,X,10.9,8.5,9.8,29,225,,,FORD,focus #,Petrol,2000.0
2004,Ford,Focus,Compact,2.0,4,M5,X,9.9,7.3,8.7,32,200,,,FORD,focus,Petrol,2000.0
2004,Ford,Focus #,Compact,2.0,4,M5,X,10.4,7.9,9.3,30,214,,,FORD,focus #,Petrol,2000.0
2004,Ford,Focus SVT #,Compact,2.0,4,M6,Z,12.8,9.3,11.2,25,258,,,FORD,focus svt #,Petrol,2000.0
2004,Ford,Focus Wagon,Station wagon: Mid-size,2.0,4,A4,X,10.3,8.0,9.3,30,214,,,FORD,focus wagon,Petrol,2000.0
2004,Ford,Focus Wagon #,Station wagon: Mid-size,2.0,4,A4,X,10.9,8.5,9.8,29,225,,,FORD,focus wagon #,Petrol,2000.0
2004,Ford,Focus Wagon,Station wagon: Mid-size,2.0,4,M5,X,10.1,7.3,8.9,32,205,,,FORD,focus wagon,Petrol,2000.0
2004,Ford,Focus Wagon #,Station wagon: Mid-size,2.0,4,M5,X,10.4,7.9,9.3,30,214,,,FORD,focus wagon #,Petrol,2000.0
2004,Ford,Freestar Van,Van: Cargo,4.2,6,A4,X,16.1,11.3,13.9,20,320,,,FORD,freestar van,Petrol,4200.0
2004,Ford,Freestar Wagon,Minivan,4.2,6,A4,X,16.1,11.3,13.9,20,320,,,FORD,freestar wagon,Petrol,4200.0
2004,Ford,Grand Marquis,Full-size,4.6,8,A4,X,15.5,10.3,13.2,21,304,,,FORD,grand marquis,Petrol,4600.0
2004,Ford,Marauder #,Full-size,4.6,8,A4,Z,15.6,11.0,13.5,21,311,,,FORD,marauder #,Petrol,4600.0
2004,Ford,Mustang,Subcompact,3.8,6,A4,X,13.5,9.5,11.7,24,269,,,FORD,mustang,Petrol,3800.0
2004,Ford,Mustang,Subcompact,3.8,6,M5,X,13.3,8.8,11.3,25,260,,,FORD,mustang,Petrol,3800.0
2004,Ford,Mustang,Subcompact,3.9,6,A4,X,13.8,9.7,12.0,24,276,,,FORD,mustang,Petrol,3900.0
2004,Ford,Mustang,Subcompact,3.9,6,M5,X,13.2,8.8,11.2,25,258,,,FORD,mustang,Petrol,3900.0
2004,Ford,Mustang,Subcompact,4.6,8,A4,X,14.8,11.1,13.1,22,301,,,FORD,mustang,Petrol,4600.0
2004,Ford,Mustang,Subcompact,4.6,8,M5,X,15.6,10.3,13.2,21,304,,,FORD,mustang,Petrol,4600.0
2004,Ford,Mustang Cobra #,Subcompact,4.6,8,M6,Z,15.7,10.7,13.5,21,311,,,FORD,mustang cobra #,Petrol,4600.0
2004,Ford,Mustang Mach 1 #,Subcompact,4.6,8,A4,X,15.4,11.2,13.5,21,311,,,FORD,mustang mach 1 #,Petrol,4600.0
2004,Ford,Mustang Mach 1 #,Subcompact,4.6,8,M5,X,15.5,10.1,13.1,22,301,,,FORD,mustang mach 1 #,Petrol,4600.0
2004,Ford,Ranger,Pickup truck: Standard,2.3,4,A5,X,12.2,9.8,11.2,25,258,,,FORD,ranger,Petrol,2300.0
2004,Ford,Ranger,Pickup truck: Standard,2.3,4,M5,X,11.4,8.8,10.2,28,235,,,FORD,ranger,Petrol,2300.0
2004,Ford,Ranger,Pickup truck: Standard,3.0,6,A5,X,15.3,11.8,13.7,21,315,,,FORD,ranger,Petrol,3000.0
2004,Ford,Ranger,Pickup truck: Standard,3.0,6,M5,X,14.8,11.2,13.2,21,304,,,FORD,ranger,Petrol,3000.0
2004,Ford,Ranger,Pickup truck: Standard,4.0,6,A5,X,15.7,11.8,14.0,20,322,,,FORD,ranger,Petrol,4000.0
2004,Ford,Ranger 4X4,Pickup truck: Standard,4.0,6,A5,X,17.1,13.4,15.4,18,354,,,FORD,ranger 4x4,Petrol,4000.0
2004,Ford,Ranger 4X4,Pickup truck: Standard,4.0,6,M5,X,17.2,13.7,15.7,18,361,,,FORD,ranger 4x4,Petrol,4000.0
2004,Ford,Taurus,Mid-size,3.0,6,A4,X,13.9,9.7,12.0,24,276,,,FORD,taurus,Petrol,3000.0
2004,Ford,Taurus #,Mid-size,3.0,6,A4,X,13.3,9.5,11.6,24,267,,,FORD,taurus #,Petrol,3000.0
2004,Ford,Taurus Wagon,Station wagon: Mid-size,3.0,6,A4,X,14.4,10.3,12.5,23,288,,,FORD,taurus wagon,Petrol,3000.0
2004,Ford,Taurus Wagon #,Station wagon: Mid-size,3.0,6,A4,X,13.6,9.9,12.0,24,276,,,FORD,taurus wagon #,Petrol,3000.0
2004,Ford,Thunderbird,Two-seater,3.9,8,AS5,Z,15.6,11.1,13.6,21,313,,,FORD,thunderbird,Petrol,3900.0
2004,Ford,Thunderbird SST,Two-seater,3.9,8,AS5,Z,15.2,10.4,13.0,22,299,,,FORD,thunderbird sst,Petrol,3900.0
2004,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,18.4,13.9,16.4,17,377,,,GMC,c1500 sierra,Petrol,4300.0
2004,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,17.8,12.3,15.3,18,352,,,GMC,c1500 sierra,Petrol,4300.0
2004,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,A4,X,16.0,12.8,14.5,19,334,,,GMC,c1500 sierra,Petrol,4800.0
2004,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,M5,X,18.7,13.0,16.2,17,373,,,GMC,c1500 sierra,Petrol,4800.0
2004,GMC,C1500 Sierra,Pickup truck: Standard,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,GMC,c1500 sierra,Petrol,5300.0
2004,GMC,C1500 Sierra FFV,Pickup truck: Standard,5.3,8,A4,X,18.8,14.1,16.7,17,384,,,GMC,c1500 sierra ffv,Petrol,5300.0
2004,GMC,C1500 Sierra FFV,Pickup truck: Standard,5.3,8,A4,E,24.7,18.5,21.9,13,350,,,GMC,c1500 sierra ffv,Ethanol,5300.0
2004,GMC,C1500 Yukon,Sport utility vehicle,4.8,8,A4,X,16.8,13.4,15.3,18,352,,,GMC,c1500 yukon,Petrol,4800.0
2004,GMC,C1500 Yukon,Sport utility vehicle,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,GMC,c1500 yukon,Petrol,5300.0
2004,GMC,C1500 Yukon FFV,Sport utility vehicle,5.3,8,A4,X,18.8,14.1,16.7,17,384,,,GMC,c1500 yukon ffv,Petrol,5300.0
2004,GMC,C1500 Yukon FFV,Sport utility vehicle,5.3,8,A4,E,24.7,18.5,21.9,13,350,,,GMC,c1500 yukon ffv,Ethanol,5300.0
2004,GMC,C1500 Yukon XL,Sport utility vehicle,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,GMC,c1500 yukon xl,Petrol,5300.0
2004,GMC,C1500 Yukon XL FFV,Sport utility vehicle,5.3,8,A4,X,18.8,14.1,16.7,17,384,,,GMC,c1500 yukon xl ffv,Petrol,5300.0
2004,GMC,C1500 Yukon XL FFV,Sport utility vehicle,5.3,8,A4,E,24.7,18.5,21.9,13,350,,,GMC,c1500 yukon xl ffv,Ethanol,5300.0
2004,GMC,Canyon,Pickup truck: Standard,3.5,5,A4,X,14.4,10.9,12.8,22,294,,,GMC,canyon,Petrol,3500.0
2004,GMC,Canyon,Pickup truck: Standard,3.5,5,M5,X,14.8,10.3,12.8,22,294,,,GMC,canyon,Petrol,3500.0
2004,GMC,Canyon 4X4,Pickup truck: Standard,2.8,4,A4,X,15.2,11.1,13.4,21,308,,,GMC,canyon 4x4,Petrol,2800.0
2004,GMC,Canyon 4X4,Pickup truck: Standard,3.5,5,A4,X,15.5,11.4,13.7,21,315,,,GMC,canyon 4x4,Petrol,3500.0
2004,GMC,Canyon 4X4,Pickup truck: Standard,3.5,5,M5,X,15.1,11.2,13.3,21,306,,,GMC,canyon 4x4,Petrol,3500.0
2004,GMC,Envoy,Sport utility vehicle,4.2,6,A4,X,16.8,12.2,14.7,19,338,,,GMC,envoy,Petrol,4200.0
2004,GMC,Envoy,Sport utility vehicle,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,GMC,envoy,Petrol,5300.0
2004,GMC,Envoy 4X4,Sport utility vehicle,4.2,6,A4,X,17.2,12.3,15.0,19,345,,,GMC,envoy 4x4,Petrol,4200.0
2004,GMC,Envoy XL,Sport utility vehicle,4.2,6,A4,X,18.2,13.3,16.0,18,368,,,GMC,envoy xl,Petrol,4200.0
2004,GMC,Envoy XL,Sport utility vehicle,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,GMC,envoy xl,Petrol,5300.0
2004,GMC,Envoy XL 4X4,Sport utility vehicle,4.2,6,A4,X,17.2,12.3,15.0,19,345,,,GMC,envoy xl 4x4,Petrol,4200.0
2004,GMC,Envoy XL 4X4,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,GMC,envoy xl 4x4,Petrol,5300.0
2004,GMC,Envoy XUV,Sport utility vehicle,4.2,6,A4,X,18.2,13.3,16.0,18,368,,,GMC,envoy xuv,Petrol,4200.0
2004,GMC,Envoy XUV 4X4,Sport utility vehicle,4.2,6,A4,X,18.1,13.0,15.8,18,363,,,GMC,envoy xuv 4x4,Petrol,4200.0
2004,GMC,Envoy XUV 4X4,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,GMC,envoy xuv 4x4,Petrol,5300.0
2004,GMC,G15 Savana Passenger,Van: Passenger,4.3,6,A4,X,18.6,14.2,16.6,17,382,,,GMC,g15 savana passenger,Petrol,4300.0
2004,GMC,G15 Savana Passenger,Van: Passenger,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,GMC,g15 savana passenger,Petrol,5300.0
2004,GMC,G15/25 Savana Cargo,Van: Cargo,4.3,6,A4,X,18.6,14.2,16.6,17,382,,,GMC,g15/25 savana cargo,Petrol,4300.0
2004,GMC,G15/25 Savana Cargo,Van: Cargo,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,GMC,g15/25 savana cargo,Petrol,5300.0
2004,GMC,H15 Savana AWD Passenger,Van: Passenger,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,GMC,h15 savana awd passenger,Petrol,5300.0
2004,GMC,H15/25 Savana AWD Cargo,Van: Cargo,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,GMC,h15/25 savana awd cargo,Petrol,5300.0
2004,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,18.7,14.6,16.9,17,389,,,GMC,jimmy 4x4,Petrol,4300.0
2004,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,M5,X,19.3,14.1,16.9,17,389,,,GMC,jimmy 4x4,Petrol,4300.0
2004,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,19.1,14.7,17.2,16,396,,,GMC,k1500 sierra 4x4,Petrol,4300.0
2004,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,19.3,14.1,16.9,17,389,,,GMC,k1500 sierra 4x4,Petrol,4300.0
2004,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,A4,X,18.2,14.7,16.6,17,382,,,GMC,k1500 sierra 4x4,Petrol,4800.0
2004,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,M5,X,20.1,14.5,17.6,16,405,,,GMC,k1500 sierra 4x4,Petrol,4800.0
2004,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,GMC,k1500 sierra 4x4,Petrol,5300.0
2004,GMC,K1500 Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,21.1,16.3,18.9,15,435,,,GMC,k1500 sierra 4x4 ffv,Petrol,5300.0
2004,GMC,K1500 Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,23.9,18.6,21.5,13,344,,,GMC,k1500 sierra 4x4 ffv,Ethanol,5300.0
2004,GMC,K1500 Sierra Denali AWD,Pickup truck: Standard,6.0,8,A4,X,20.0,15.0,17.7,16,407,,,GMC,k1500 sierra denali awd,Petrol,6000.0
2004,GMC,K1500 Yukon 4X4,Sport utility vehicle,4.8,8,A4,X,17.9,13.5,15.9,18,366,,,GMC,k1500 yukon 4x4,Petrol,4800.0
2004,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,GMC,k1500 yukon 4x4,Petrol,5300.0
2004,GMC,K1500 Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,21.5,16.7,19.3,15,444,,,GMC,k1500 yukon 4x4 ffv,Petrol,5300.0
2004,GMC,K1500 Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,23.9,18.6,21.5,13,344,,,GMC,k1500 yukon 4x4 ffv,Ethanol,5300.0
2004,GMC,K1500 Yukon Denali AWD,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,GMC,k1500 yukon denali awd,Petrol,5300.0
2004,GMC,K1500 Yukon Denali AWD FFV,Sport utility vehicle,5.3,8,A4,X,21.5,16.7,19.3,15,444,,,GMC,k1500 yukon denali awd ffv,Petrol,5300.0
2004,GMC,K1500 Yukon Denali AWD FFV,Sport utility vehicle,5.3,8,A4,E,23.9,18.6,21.5,13,344,,,GMC,k1500 yukon denali awd ffv,Ethanol,5300.0
2004,GMC,K1500 Yukon Denali AWD,Sport utility vehicle,6.0,8,A4,X,20.0,15.0,17.7,16,407,,,GMC,k1500 yukon denali awd,Petrol,6000.0
2004,GMC,K1500 Yukon XL 4X4,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,GMC,k1500 yukon xl 4x4,Petrol,5300.0
2004,GMC,K1500 Yukon XL 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,21.5,16.7,19.3,15,444,,,GMC,k1500 yukon xl 4x4 ffv,Petrol,5300.0
2004,GMC,K1500 Yukon XL 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,23.9,18.6,21.5,13,344,,,GMC,k1500 yukon xl 4x4 ffv,Ethanol,5300.0
2004,GMC,K1500 Yukon Denali XL AWD,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,GMC,k1500 yukon denali xl awd,Petrol,5300.0
2004,GMC,K1500 Yukon Denali XL AWD FFV,Sport utility vehicle,5.3,8,A4,X,21.5,16.7,19.3,15,444,,,GMC,k1500 yukon denali xl awd ffv,Petrol,5300.0
2004,GMC,K1500 Yukon Denali XL AWD FFV,Sport utility vehicle,5.3,8,A4,E,23.9,18.6,21.5,13,344,,,GMC,k1500 yukon denali xl awd ffv,Ethanol,5300.0
2004,GMC,K1500 Yukon Denali XL AWD,Sport utility vehicle,6.0,8,A4,X,20.0,15.0,17.7,16,407,,,GMC,k1500 yukon denali xl awd,Petrol,6000.0
2004,GMC,Safari Cargo,Van: Cargo,4.3,6,A4,X,16.9,12.7,15.0,19,345,,,GMC,safari cargo,Petrol,4300.0
2004,GMC,Safari AWD Cargo,Van: Cargo,4.3,6,A4,X,19.1,14.7,17.2,16,396,,,GMC,safari awd cargo,Petrol,4300.0
2004,GMC,Safari Passenger,Van: Passenger,4.3,6,A4,X,18.4,13.9,16.4,17,377,,,GMC,safari passenger,Petrol,4300.0
2004,GMC,Safari AWD Passenger,Van: Passenger,4.3,6,A4,X,19.1,14.7,17.2,16,396,,,GMC,safari awd passenger,Petrol,4300.0
2004,GMC,Savana Cargo Bi-Fuel,Van: Cargo,6.0,8,A4,X,21.5,15.7,18.9,15,435,,,GMC,savana cargo bi-fuel,Petrol,6000.0
2004,GMC,Savana Cargo Bi-Fuel,Van: Cargo,6.0,8,A4,N,22.2,16.1,19.5,14,369,,,GMC,savana cargo bi-fuel,Natural gas,6000.0
2004,GMC,Savana Cargo CNG,Van: Cargo,6.0,8,A4,N,22.2,16.1,19.5,14,369,,,GMC,savana cargo cng,Natural gas,6000.0
2004,Honda,Accord,Mid-size,2.4,4,A5,X,11.4,7.6,9.7,29,223,,,HONDA,accord,Petrol,2400.0
2004,Honda,Accord,Mid-size,2.4,4,M5,X,10.4,7.6,9.2,31,212,,,HONDA,accord,Petrol,2400.0
2004,Honda,Accord,Mid-size,3.0,6,A5,X,12.9,8.7,11.0,26,253,,,HONDA,accord,Petrol,3000.0
